experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,user_id,tag_mlflow.databricks.cluster.info,tag_mlflow.databricks.cluster.id,tag_mlflow.databricks.cluster.libraries,tag_mlflow.databricks.gitRepoCommit,tag_mlflow.databricks.gitRepoProvider,tag_mlflow.databricks.gitRepoReference,tag_mlflow.databricks.gitRepoReferenceType,tag_mlflow.databricks.gitRepoRelativePath,tag_mlflow.databricks.gitRepoStatus,tag_mlflow.databricks.gitRepoUrl,tag_mlflow.databricks.notebook.commandID,tag_mlflow.databricks.notebookID,tag_mlflow.databricks.notebookPath,tag_mlflow.databricks.webappURL,tag_mlflow.databricks.workspaceID,tag_mlflow.databricks.workspaceURL,tag_mlflow.runColor,tag_mlflow.runName,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_k6_davies_bouldin,metric_silhouette_score,metric_min_cluster_size,metric_max_cluster_size,metric_k9_silhouette,metric_k9_inertia,metric_k9_davies_bouldin,metric_k8_silhouette,metric_k8_inertia,metric_k8_davies_bouldin,metric_k7_silhouette,metric_k7_inertia,metric_k7_davies_bouldin,metric_k6_silhouette,metric_k6_inertia,metric_cluster_size_cv,metric_k5_silhouette,metric_k5_inertia,metric_k5_davies_bouldin,metric_k4_silhouette,metric_k4_inertia,metric_k4_davies_bouldin,metric_k3_silhouette,metric_k3_inertia,metric_k3_davies_bouldin,metric_k10_silhouette,metric_k10_inertia,metric_k10_davies_bouldin,metric_inertia,metric_davies_bouldin_score,param_init,param_k,param_k_max,param_k_min,param_max_iter,param_n_features,param_n_init,param_n_samples,param_random_state,param_scaler,param_source_view,param_tol,tag_mlflow.databricks.notebookRevisionID,tag_mlflow.log-model.history,tag_model_type,tag_parent_job,tag_partition,tag_run_type,tag_source_view,tag_job_id,metric_high_risk_count,metric_low_risk_count,metric_mean_probability,metric_medium_risk_count,metric_p90_probability,metric_positive_rate,metric_predicted_positive,metric_total_scored,param_best_threshold,param_high_cutoff,param_prediction_type,param_source_model_uri,param_target_table,tag_model_name,tag_model_version,tag_prediction_date,tag_prediction_type,tag_target_table,metric_high_value_count,metric_low_value_count,metric_mean_predicted_clv,metric_median_predicted_clv,metric_medium_value_count,metric_p90_predicted_clv,param_clv_high_cutoff,param_clv_medium_cutoff,param_log_transform_target,metric_cv_r2_mean,metric_cv_r2_std,metric_mae,metric_mape,metric_r2,metric_rmse,param_colsample_bytree,param_train_size,param_test_size,param_target_col,param_subsample,param_reg_lambda,param_reg_alpha,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_evaluation_scale,param_eval_metric,param_clv_cap_value,param_n_estimators,tag_target_col,tag_clv_cap_value,tag_log_transform_target,param_n_jobs,param_min_samples_leaf,metric_churn_rate,metric_predicted_churn,param_high_offset,metric_auc_roc,metric_best_threshold_f1,metric_f1_score,metric_precision,metric_recall,param_scale_pos_weight,param_use_label_encoder,metric_AUC,param_model_type
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,be6168b2fbef44219dff50fc247e4924,xgboost_tuned_40001,FINISHED,2026-03-14 20:37:46.526,2026-03-14 20:37:53.953,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_7615824438979853505_40122d218ad44f6baa88691242ea7896,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#5bc5db,xgboost_tuned_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,,,,"[{""artifact_path"":""xgboost_tuned"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.xgb"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""xgb"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.xgb"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:37:50.202323""}]",xgboost,2000,20260314194233971,tuned,ecommerce.gold.vw_customer_features,40001,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.8,35227,,,0.8,2.0,0.2,5,7,0.03,0.2,,logloss,,500,,,,,,,,,0.7323,0.5839,0.5733,0.5678,0.579,1.8169,,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,1133b5bed8d247bc9148709e80892708,xgboost_baseline_40001,FINISHED,2026-03-14 20:37:28.342,2026-03-14 20:37:37.145,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_5488508924677880599_4e3817974c714af2af7749ebb956613c,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#edb732,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,ecommerce.gold.vw_customer_features,,,"[{""artifact_path"":""xgboost_baseline"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.json"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""json"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.json"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:37:32.518896""}]",xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,35227,8807,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,0.7254,,0.5596,0.5626,0.5566,1.8169,,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,8d15c089a4ba42fa81fc3f113227f680,xgboost_baseline_40001,FINISHED,2026-03-14 20:35:20.203,2026-03-14 20:35:28.773,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_7098635188155923927_9ff95d11796342df8181bbf6775f21bd,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#c565c7,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,ecommerce.gold.vw_customer_features,,,"[{""artifact_path"":""xgboost_baseline"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.xgb"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""xgb"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.xgb"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:35:24.597294""}]",xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,35227,8807,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,0.7254,,0.5596,0.5626,0.5566,1.8169,,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,d9e3a2626e14402baf33242e73e23a17,xgboost_baseline_40001,FINISHED,2026-03-14 20:30:26.727,2026-03-14 20:30:33.790,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_8927825777252261179_a4f2bd0245074a01b61bbe46361f8b60,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#87cebf,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,ecommerce.gold.vw_customer_features,,,"[{""artifact_path"":""xgboost_baseline"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.xgb"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""xgb"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.xgb"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:30:30.259149""}]",xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,35227,8807,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,0.7254,,0.5596,0.5626,0.5566,1.8169,False,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,c98d07c8d2b24fb7b007e3b63fd9ea63,xgboost_baseline_40001,FAILED,2026-03-14 20:29:32.814,2026-03-14 20:29:33.922,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_7685878382541358767_74c4cf89f8d347afa93d3e5d8c96991e,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#e57439,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,42,,ecommerce.gold.vw_customer_features,,,,xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,35227,8807,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,,,,,,,False,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,9ab7097c21e64c6aad6a33725ca13a04,xgboost_tuned_40001,FINISHED,2026-03-14 20:25:05.102,2026-03-14 20:25:12.231,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_7060205463994630488_fe071174bfde4baeab00d93abffe7b8e,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#e87b9f,xgboost_tuned_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,42,,,,,"[{""artifact_path"":""xgboost_tuned"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.xgb"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""xgb"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.xgb"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:25:08.721433""}]",xgboost,2000,20260314194233971,tuned,ecommerce.gold.vw_customer_features,40001,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,0.8,35227,,,0.8,2.0,0.2,5,7,0.03,0.2,,logloss,,500,,,,,,,,,1.0,0.9978,0.997,0.9952,0.9987,1.8169,False,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,ef2614db29d94ddd9b6b671933c10eb9,xgboost_baseline_40001,FINISHED,2026-03-14 20:24:57.217,2026-03-14 20:25:04.431,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_5730945977952253932_fe071174bfde4baeab00d93abffe7b8e,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#7d54b2,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,42,,ecommerce.gold.vw_customer_features,,,"[{""artifact_path"":""xgboost_baseline"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.xgb"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""xgb"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.xgb"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:25:00.869404""}]",xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,35227,8807,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,1.0,,0.997,0.9952,0.9987,1.8169,False,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,3af3a4363c184bcea6c085206d3bd83f,xgboost_tuned_40001,FINISHED,2026-03-14 20:00:09.673,2026-03-14 20:00:17.503,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_5101087288980351596_64ab8af504f443559a2eb0086b36177e,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#479a5f,xgboost_tuned_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,42,,,,,"[{""artifact_path"":""xgboost_tuned"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.xgb"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""xgb"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.xgb"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:00:13.707849""}]",xgboost,2000,20260314194233971,tuned,ecommerce.gold.vw_customer_features,40001,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.8,76876,,,0.8,2.0,0.2,5,7,0.03,0.2,,logloss,,500,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.11062826499006057,False,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,1b6db0c15fd94f65b2977af1608bd39e,xgboost_baseline_40001,FINISHED,2026-03-14 20:00:00.704,2026-03-14 20:00:09.323,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_7757080897917317847_64ab8af504f443559a2eb0086b36177e,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#da4c4c,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,42,,ecommerce.gold.vw_customer_features,,,"[{""artifact_path"":""xgboost_baseline"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.xgb"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""xgb"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.xgb"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:00:04.399221""}]",xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,76876,19220,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,1.0,,1.0,1.0,1.0,0.11062826499006057,False,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,866e066f304d494bba525ab56753aeb2,xgboost_baseline_40001,FAILED,2026-03-14 19:52:34.453,2026-03-14 19:52:35.049,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_4858208694738149114_a746a7637fc94778bf0fec7170f167a2,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#5387dd,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,42,,ecommerce.gold.vw_customer_features,,,,xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,76876,19220,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,,,,,,0.11062826499006057,False,,
